ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12752582;92645411;68771006;1;04/02/2025 11:57:56;06/02/2025 10:02:00;06/02/2025 10:02:09
12752587;92646207;68771468;1;04/02/2025 12:59:02;06/02/2025 10:02:00;06/02/2025 10:02:39
12752592;92646238;68771519;1;04/02/2025 13:14:06;06/02/2025 10:03:00;06/02/2025 10:03:05
12752602;92649343;68773548;1;04/02/2025 16:06:07;06/02/2025 10:03:00;06/02/2025 10:03:31
12752607;92657388;68740326;2;05/02/2025 09:46:12;06/02/2025 10:04:00;06/02/2025 10:04:18
12752622;92457855;68670400;1;19/01/2025 09:54:21;06/02/2025 10:04:00;06/02/2025 10:04:39
12752612;92659054;68757669;6;05/02/2025 10:57:41;06/02/2025 10:04:00;06/02/2025 10:04:47
12752617;92659946;68762329;2;05/02/2025 11:56:17;06/02/2025 10:05:00;06/02/2025 10:05:15
12752627;92660458;68778849;1;05/02/2025 12:50:30;06/02/2025 10:05:00;06/02/2025 10:05:39
12752637;92660992;68779197;1;05/02/2025 13:32:02;06/02/2025 10:06:00;06/02/2025 10:06:03
12752642;92666855;68782877;1;05/02/2025 21:08:55;06/02/2025 10:06:00;06/02/2025 10:06:27
12752652;92669534;68783084;1;05/02/2025 23:00:53;06/02/2025 10:06:00;06/02/2025 10:06:54
12752672;92644959;68770739;1;04/02/2025 11:30:33;06/02/2025 10:10:00;06/02/2025 10:10:49
12752682;92620879;68756933;2;01/02/2025 19:07:18;04/02/2025 10:13:00;06/02/2025 10:13:14
12752687;92547651;68719328;1;27/01/2025 11:07:19;05/02/2025 12:29:00;06/02/2025 10:14:39
12752712;92414230;68649246;1;15/01/2025 18:05:43;05/02/2025 10:23:00;06/02/2025 10:23:25
12752727;92646214;68155447;3;04/02/2025 13:02:11;06/02/2025 10:25:00;06/02/2025 10:25:26
12752742;92591173;68740324;2;30/01/2025 11:11:01;05/02/2025 10:29:00;06/02/2025 10:29:13
12752757;92543426;68716852;1;26/01/2025 16:59:45;05/02/2025 10:32:00;06/02/2025 10:32:41
12752842;92437572;68660352;1;17/01/2025 11:52:44;05/02/2025 10:43:00;06/02/2025 10:45:03
12752882;88695078;66655825;1;23/04/2024 12:15:44;05/02/2025 15:28:00;06/02/2025 10:56:48
12752937;92148569;68500500;1;22/12/2024 18:51:04;04/02/2025 15:00:00;06/02/2025 11:07:03
12752992;91576180;68182729;8;12/11/2024 22:05:53;05/02/2025 11:25:00;06/02/2025 11:25:19
12753007;92468598;68677908;1;20/01/2025 15:55:21;03/02/2025 08:00:00;06/02/2025 11:32:18
12753012;92440799;68653860;2;17/01/2025 15:25:15;05/02/2025 11:32:00;06/02/2025 11:32:42
12753047;92148582;68500495;1;22/12/2024 18:51:04;04/02/2025 15:00:00;06/02/2025 11:36:42
12753062;92148614;68500490;1;22/12/2024 18:51:04;04/02/2025 15:00:00;06/02/2025 11:38:58
12753117;92662918;68764361;2;05/02/2025 15:08:28;05/02/2025 11:45:00;06/02/2025 11:45:03
12753142;92229908;68538724;2;31/12/2024 13:02:22;06/02/2025 11:57:00;06/02/2025 11:57:21
12753172;92392692;68638305;1;14/01/2025 13:50:31;05/02/2025 12:08:00;06/02/2025 12:08:39
12753262;91830563;68330240;1;30/11/2024 21:00:02;06/02/2025 12:33:00;06/02/2025 12:33:55
12753272;92422923;68653012;1;16/01/2025 11:47:51;05/02/2025 12:35:00;06/02/2025 12:35:40
12753437;92435193;68658711;1;17/01/2025 09:46:37;06/02/2025 13:13:00;06/02/2025 13:13:31
12753472;92468623;68677911;1;20/01/2025 15:55:46;06/02/2025 13:15:00;06/02/2025 13:15:30
12753477;92352172;68615676;1;10/01/2025 18:10:32;06/02/2025 13:16:00;06/02/2025 13:16:09
12753482;92448156;68664973;1;18/01/2025 06:56:01;06/02/2025 13:16:00;06/02/2025 13:16:52
12753492;92251874;68558312;1;03/01/2025 11:06:55;06/02/2025 13:17:00;06/02/2025 13:17:36
12753557;91659240;68239223;1;19/11/2024 15:44:18;29/01/2025 13:17:00;06/02/2025 13:17:41
12753502;92441593;68662655;1;17/01/2025 16:56:59;06/02/2025 13:18:00;06/02/2025 13:18:24
12753512;92544415;68717639;1;27/01/2025 04:53:33;06/02/2025 13:19:00;06/02/2025 13:19:02
12753537;92499123;68694451;1;22/01/2025 17:13:16;06/02/2025 13:22:00;06/02/2025 13:22:13
12753552;92398608;68641584;1;14/01/2025 18:34:15;06/02/2025 13:27:00;06/02/2025 13:27:34
12753567;92033522;68440453;1;13/12/2024 15:23:36;06/02/2025 13:29:00;06/02/2025 13:29:57
12753602;92628039;68761147;1;03/02/2025 09:16:18;05/02/2025 09:44:00;06/02/2025 13:33:25
12753597;92062155;68440538;2;16/12/2024 14:04:39;06/02/2025 13:33:00;06/02/2025 13:33:42
12753627;92412148;68647908;1;15/01/2025 15:52:46;06/02/2025 13:36:00;06/02/2025 13:36:21
12753662;92659448;68778228;1;05/02/2025 11:32:17;06/02/2025 13:41:00;06/02/2025 13:41:45
12753672;92505917;68696993;1;23/01/2025 00:36:54;06/02/2025 13:43:00;06/02/2025 13:43:55
12753677;92637421;68767279;1;03/02/2025 20:13:02;06/02/2025 13:45:00;06/02/2025 13:45:50
12753702;92463723;68675087;1;20/01/2025 11:36:40;05/02/2025 08:00:00;06/02/2025 13:54:00
12753752;92674658;68781155;1;06/02/2025 14:03:27;05/02/2025 08:00:00;06/02/2025 14:03:53
12753747;92481737;68684909;1;21/01/2025 14:52:57;04/02/2025 14:04:00;06/02/2025 14:04:46
12753757;92435679;68658956;1;17/01/2025 09:53:25;05/02/2025 15:00:00;06/02/2025 14:09:35
12753832;92054679;68451345;1;15/12/2024 17:38:29;04/02/2025 08:00:00;06/02/2025 14:24:00
12753867;92233213;68546861;1;01/01/2025 03:55:47;06/02/2025 11:14:00;06/02/2025 14:36:29
12753912;88001698;66246685;1;27/02/2024 01:20:52;06/02/2025 12:03:00;06/02/2025 14:47:34
12753967;92675545;68681264;1;06/02/2025 14:46:26;05/02/2025 12:55:00;06/02/2025 14:50:53
12753997;91621495;68216960;1;16/11/2024 16:45:12;28/01/2025 15:02:00;06/02/2025 15:02:22
12754027;92574801;68732871;1;29/01/2025 07:07:02;07/02/2025 15:12:00;06/02/2025 15:12:37
12754032;92164644;68508787;1;24/12/2024 09:52:42;06/02/2025 15:13:00;06/02/2025 15:13:11
12754132;92636156;68766267;3;03/02/2025 18:41:45;04/02/2025 15:24:00;06/02/2025 15:24:29
12754217;92306057;68590457;1;07/01/2025 16:58:52;05/02/2025 15:20:00;06/02/2025 15:25:25
12754197;92563942;68719626;2;28/01/2025 12:31:51;05/02/2025 15:26:00;06/02/2025 15:26:34
12754207;92257266;68561909;1;03/01/2025 16:52:57;06/02/2025 08:00:00;06/02/2025 15:26:36
12754237;90574347;67622980;1;27/08/2024 16:02:26;05/02/2025 15:57:00;06/02/2025 15:29:35
12754257;91735294;68280746;1;25/11/2024 14:35:41;05/02/2025 15:34:00;06/02/2025 15:34:42
12754302;92315675;68576167;2;08/01/2025 10:46:58;04/02/2025 15:41:00;06/02/2025 15:41:41
12754382;92676420;68787745;1;06/02/2025 15:53:32;05/02/2025 15:53:00;06/02/2025 15:53:39
12754467;92129034;68491142;1;20/12/2024 18:07:04;05/02/2025 16:06:00;06/02/2025 16:06:51
12754487;92419818;68650872;1;16/01/2025 08:25:07;05/02/2025 16:08:00;06/02/2025 16:08:18
12754522;92508831;68681175;2;23/01/2025 11:13:43;05/02/2025 16:16:00;06/02/2025 16:16:03
12754542;92374898;68628785;1;13/01/2025 12:57:06;06/02/2025 16:19:00;06/02/2025 16:19:26
12754552;92623168;68752719;4;01/02/2025 22:31:54;06/02/2025 16:20:00;06/02/2025 16:20:44
12757287;90352617;67493734;1;10/08/2024 10:51:58;05/02/2025 16:27:00;06/02/2025 16:27:09
12754582;90352617;67493734;1;10/08/2024 10:51:58;05/02/2025 16:27:00;06/02/2025 16:27:09
12754637;91822849;68321063;1;30/11/2024 08:16:16;27/01/2025 16:34:00;06/02/2025 16:34:44
12754657;92173714;68514412;2;26/12/2024 09:03:50;04/02/2025 16:39:00;06/02/2025 16:39:34
12754652;92600893;68737901;4;30/01/2025 22:28:47;06/02/2025 16:39:00;06/02/2025 16:39:37
12754697;92123390;68487675;1;20/12/2024 11:52:07;06/02/2025 16:44:00;06/02/2025 16:44:25
12754747;92387655;68634918;2;14/01/2025 09:29:09;05/02/2025 16:59:00;06/02/2025 16:59:21
12754782;92190713;68089409;9;27/12/2024 12:27:22;05/02/2025 17:29:00;06/02/2025 17:06:14
12754792;92630743;68763216;1;03/02/2025 12:25:12;05/02/2025 16:18:00;06/02/2025 17:06:59
12754807;91941091;68390705;1;07/12/2024 13:57:03;30/01/2025 17:09:00;06/02/2025 17:09:47
12754842;92584644;68739132;1;29/01/2025 20:04:06;06/02/2025 17:20:00;06/02/2025 17:20:17
12754852;92151631;68477846;4;23/12/2024 09:50:36;05/02/2025 15:24:00;06/02/2025 17:24:55
12754862;92525949;68686228;2;24/01/2025 15:18:46;05/02/2025 17:26:00;06/02/2025 17:26:08
12754892;92628207;68761311;1;03/02/2025 09:30:56;05/02/2025 17:30:00;06/02/2025 17:30:53
12754972;92662841;68751792;2;05/02/2025 14:55:38;05/02/2025 17:46:00;06/02/2025 17:46:23
12755147;92641429;68768275;1;04/02/2025 06:10:21;04/02/2025 09:18:00;06/02/2025 18:18:36
12755202;89091848;66888233;1;24/05/2024 13:45:58;06/02/2025 18:26:00;06/02/2025 18:26:57
12755332;92459651;68672100;1;19/01/2025 17:59:10;06/02/2025 18:51:00;06/02/2025 18:51:14
12755347;92234818;68548145;1;02/01/2025 04:16:58;06/02/2025 08:00:00;06/02/2025 18:54:17
12755367;92605633;68749142;1;31/01/2025 14:10:05;05/02/2025 16:56:00;06/02/2025 19:00:39
12755467;91088738;67916688;1;07/10/2024 10:31:05;05/02/2025 10:00:00;06/02/2025 19:41:20
12755777;92656943;68776474;1;05/02/2025 09:01:21;05/02/2025 08:17:00;07/02/2025 08:17:49
12755807;91818460;68326474;1;30/11/2024 08:15:39;06/02/2025 08:00:00;07/02/2025 08:21:04
12755802;92264130;68564488;1;03/01/2025 22:36:57;06/02/2025 08:00:00;07/02/2025 08:24:26
12755857;91929715;68385681;1;06/12/2024 18:53:02;05/02/2025 15:00:00;07/02/2025 08:42:32
12755932;92521681;68705429;1;24/01/2025 10:18:02;07/02/2025 09:02:00;07/02/2025 09:02:47
12755947;92647478;68607417;3;04/02/2025 14:43:37;07/02/2025 09:10:00;07/02/2025 09:10:29
12755952;92585249;68739405;1;29/01/2025 20:46:35;06/02/2025 13:00:00;07/02/2025 09:10:35
12755967;92656736;68776324;1;05/02/2025 08:40:08;05/02/2025 09:11:00;07/02/2025 09:11:20
12755957;92656826;68776324;2;05/02/2025 08:44:55;05/02/2025 09:11:00;07/02/2025 09:11:20
12756047;92398306;68641357;1;14/01/2025 18:12:29;06/02/2025 16:56:00;07/02/2025 09:31:57
12756062;92669303;68782877;4;05/02/2025 21:46:19;06/02/2025 09:37:00;07/02/2025 09:37:08
12756072;92646207;68771468;1;04/02/2025 12:59:02;06/02/2025 09:39:00;07/02/2025 09:39:47
12756147;92534754;68711828;1;25/01/2025 11:29:12;07/02/2025 09:50:00;07/02/2025 09:50:45
12756127;92544493;68717691;1;27/01/2025 07:04:48;06/02/2025 17:32:00;07/02/2025 09:53:31
12756152;92645411;68771006;1;04/02/2025 11:57:56;06/02/2025 09:58:00;07/02/2025 09:58:28
12756177;91702615;68262932;1;22/11/2024 16:47:02;05/02/2025 09:58:00;07/02/2025 09:58:59
12756162;91702615;68262932;1;22/11/2024 16:47:02;05/02/2025 09:58:00;07/02/2025 09:58:59
12756172;91702615;68262932;1;22/11/2024 16:47:02;05/02/2025 09:58:00;07/02/2025 09:58:59
12756192;92594244;68743644;1;30/01/2025 15:26:20;05/02/2025 10:05:00;07/02/2025 10:05:11
12756202;92665688;68763197;3;05/02/2025 19:03:47;07/02/2025 10:06:00;07/02/2025 10:06:26
12756227;92592833;68742808;1;30/01/2025 13:40:04;05/02/2025 10:08:00;07/02/2025 10:08:51
12756247;91684926;68253784;1;21/11/2024 16:32:36;06/02/2025 10:17:00;07/02/2025 10:17:16
12756267;92211386;68391141;4;29/12/2024 10:12:21;05/02/2025 10:28:00;07/02/2025 10:28:21
12756322;92589066;68740273;1;30/01/2025 09:19:27;05/02/2025 10:38:00;07/02/2025 10:38:16
12756327;92635183;68708444;2;03/02/2025 16:52:54;05/02/2025 10:38:00;07/02/2025 10:38:29
12756352;92634291;68765237;1;03/02/2025 15:28:06;05/02/2025 10:43:00;07/02/2025 10:43:58
12756367;92685150;68778127;1;07/02/2025 10:44:42;06/02/2025 09:17:00;07/02/2025 10:46:17
12756382;92628412;68761458;1;03/02/2025 09:46:06;05/02/2025 10:48:00;07/02/2025 10:48:30
12756392;92643675;68769020;3;04/02/2025 09:59:34;06/02/2025 10:50:00;07/02/2025 10:50:20
12756412;92676145;68641584;3;06/02/2025 15:29:11;06/02/2025 16:44:00;07/02/2025 10:51:04
12756437;92625681;68759452;1;02/02/2025 15:40:03;07/02/2025 10:56:00;07/02/2025 10:56:18
12756467;92409836;68640924;3;15/01/2025 14:36:16;06/02/2025 11:03:00;07/02/2025 11:03:30
12756472;92546482;68719069;1;27/01/2025 10:15:09;06/02/2025 11:05:00;07/02/2025 11:05:00
12756492;92635279;68722795;4;03/02/2025 16:58:22;07/02/2025 11:08:00;07/02/2025 11:08:55
12756502;92670402;68783732;1;06/02/2025 09:20:46;07/02/2025 11:09:00;07/02/2025 11:09:23
12756507;92674303;68786441;1;06/02/2025 13:48:02;07/02/2025 11:09:00;07/02/2025 11:09:53
12756517;92674839;68786806;1;06/02/2025 14:21:33;07/02/2025 11:10:00;07/02/2025 11:10:23
12756527;92677007;68788064;1;06/02/2025 16:33:51;07/02/2025 11:11:00;07/02/2025 11:11:00
12756532;92678328;68782877;8;06/02/2025 18:26:37;07/02/2025 11:11:00;07/02/2025 11:11:40
12756542;92678378;68788948;1;06/02/2025 18:39:07;07/02/2025 11:12:00;07/02/2025 11:12:10
12756547;92569228;68730886;1;28/01/2025 17:54:17;06/02/2025 17:44:00;07/02/2025 11:13:17
12756587;90388396;67447321;1;13/08/2024 11:40:16;05/02/2025 11:23:00;07/02/2025 11:23:43
12756627;91850310;68343031;1;02/12/2024 09:47:12;07/02/2025 11:31:00;07/02/2025 11:31:27
12756667;92645072;68770748;2;04/02/2025 11:38:49;06/02/2025 11:35:00;07/02/2025 11:35:44
12756697;92649843;68773946;1;04/02/2025 16:58:04;07/02/2025 11:58:00;07/02/2025 11:58:22
12756702;90298336;67462558;1;06/08/2024 13:43:15;06/02/2025 11:59:00;07/02/2025 11:59:25
12756727;92510105;68699852;1;23/01/2025 13:05:32;06/02/2025 12:03:00;07/02/2025 12:03:53
12756802;92646204;68771487;1;04/02/2025 13:05:08;06/02/2025 12:18:00;07/02/2025 12:18:59
12756837;92541156;68715168;1;26/01/2025 09:41:03;07/02/2025 12:30:00;07/02/2025 12:30:45
12756862;92629519;68762284;1;03/02/2025 10:50:53;05/02/2025 12:39:00;07/02/2025 12:39:30
12756917;92660440;68778796;2;05/02/2025 12:46:05;06/02/2025 12:49:00;07/02/2025 12:49:26
12756942;92429295;68656552;1;16/01/2025 18:37:53;07/02/2025 12:52:00;07/02/2025 12:52:56
12756967;91768316;68296655;1;27/11/2024 10:26:41;06/02/2025 12:59:00;07/02/2025 12:59:07
12756987;92476598;68681354;1;21/01/2025 09:24:01;07/02/2025 13:02:00;07/02/2025 13:02:54
12756997;92175311;68283890;7;26/12/2024 11:04:02;07/02/2025 11:06:00;07/02/2025 13:06:16
12757007;91372923;68079425;1;28/10/2024 20:22:56;07/02/2025 13:11:00;07/02/2025 13:11:22
12757027;92001546;68280576;2;11/12/2024 15:56:31;07/02/2025 13:12:00;07/02/2025 13:12:20
12757032;92616976;68754575;1;01/02/2025 12:53:58;07/02/2025 13:13:00;07/02/2025 13:13:24
12757042;92506243;68697208;1;23/01/2025 08:10:55;07/02/2025 13:14:00;07/02/2025 13:14:48
12757052;92621135;68756995;1;01/02/2025 19:53:46;07/02/2025 13:16:00;07/02/2025 13:16:43
12757067;92633691;68764790;1;03/02/2025 14:49:28;06/02/2025 13:18:00;07/02/2025 13:18:21
12757072;92333175;68605067;1;09/01/2025 13:28:20;03/02/2025 13:20:00;07/02/2025 13:20:07
12757077;91981956;68414154;1;10/12/2024 15:51:04;07/02/2025 13:21:00;07/02/2025 13:21:30
12757087;92366269;68618789;2;12/01/2025 10:42:13;03/02/2025 13:24:00;07/02/2025 13:24:13
12757092;92430809;68657471;1;16/01/2025 20:53:03;07/02/2025 13:25:00;07/02/2025 13:25:14
12757147;90922955;67825991;1;24/09/2024 10:30:38;05/02/2025 13:37:00;07/02/2025 13:37:57
12757152;92307814;68591648;1;07/01/2025 19:31:04;07/02/2025 13:42:00;07/02/2025 13:42:23
12757162;92460879;68672948;1;20/01/2025 07:56:26;06/02/2025 13:45:00;07/02/2025 13:45:43
12757197;92448738;68665380;1;18/01/2025 09:47:58;05/02/2025 13:54:00;07/02/2025 13:54:41
12757217;92669956;68783435;1;06/02/2025 08:28:04;06/02/2025 11:56:00;07/02/2025 13:56:27
12757312;92597199;68745308;1;30/01/2025 19:36:42;06/02/2025 14:24:00;07/02/2025 14:24:22
12757457;92630484;68763052;1;03/02/2025 12:00:26;07/02/2025 15:01:00;07/02/2025 15:01:13
12757477;92677044;68768217;5;06/02/2025 16:38:47;06/02/2025 15:05:00;07/02/2025 15:05:40
12757487;92550509;68714926;4;27/01/2025 14:25:08;05/02/2025 15:07:00;07/02/2025 15:07:57
12757572;92282804;68576694;1;06/01/2025 11:04:13;06/02/2025 15:33:00;07/02/2025 15:33:05
12757632;92661129;68779270;1;05/02/2025 13:45:21;05/02/2025 15:50:00;07/02/2025 15:50:55
12757637;92688660;68577669;2;07/02/2025 15:22:16;05/02/2025 15:52:00;07/02/2025 15:52:09
12757727;91497434;68147822;1;07/11/2024 10:59:15;07/02/2025 16:09:00;07/02/2025 16:09:02
12757742;92481121;68684532;1;21/01/2025 13:56:06;07/02/2025 16:10:00;07/02/2025 16:10:24
12760302;92648974;68773238;2;04/02/2025 15:42:54;06/02/2025 07:46:00;10/02/2025 07:46:51
12760367;92276478;68571452;1;05/01/2025 09:52:21;06/02/2025 08:39:00;10/02/2025 08:39:22
12760492;92009209;68426998;1;11/12/2024 21:53:29;07/02/2025 08:55:00;10/02/2025 08:55:49
12760522;92372830;68627977;1;13/01/2025 12:09:53;06/02/2025 15:00:00;10/02/2025 08:59:47
12760587;92651538;68775045;1;04/02/2025 19:48:11;06/02/2025 09:21:00;10/02/2025 09:21:39
12760637;92289666;68581105;1;06/01/2025 17:01:44;10/02/2025 09:33:00;10/02/2025 09:33:39
12760647;92562273;68727249;1;28/01/2025 10:34:53;06/02/2025 09:41:00;10/02/2025 09:41:25
12760672;92647115;68759517;2;04/02/2025 14:07:43;10/02/2025 09:41:00;10/02/2025 09:41:55
12760657;92061563;68456208;1;16/12/2024 13:52:20;07/02/2025 15:00:00;10/02/2025 09:43:16
12760662;92467656;68676529;6;20/01/2025 14:53:12;07/02/2025 09:44:00;10/02/2025 09:44:51
12760702;92685722;68792450;1;07/02/2025 11:36:06;10/02/2025 09:51:00;10/02/2025 09:51:51
12760712;92686442;68792876;1;07/02/2025 12:44:16;10/02/2025 09:52:00;10/02/2025 09:52:31
12760717;92686827;68793127;1;07/02/2025 13:07:02;10/02/2025 09:53:00;10/02/2025 09:53:00
12760727;92688437;68793906;1;07/02/2025 14:57:06;10/02/2025 09:53:00;10/02/2025 09:53:52
12760732;92689249;68794613;1;07/02/2025 16:11:28;10/02/2025 09:54:00;10/02/2025 09:54:29
12760747;92689862;68794961;1;07/02/2025 17:27:51;10/02/2025 09:55:00;10/02/2025 09:55:05
12760752;92690663;68795545;1;07/02/2025 18:09:10;10/02/2025 09:55:00;10/02/2025 09:55:29
12760762;92688757;68794263;1;07/02/2025 15:34:08;10/02/2025 09:56:00;10/02/2025 09:56:06
12760772;92696990;68798171;1;08/02/2025 10:02:07;10/02/2025 09:56:00;10/02/2025 09:56:37
12760782;92700319;68800265;1;08/02/2025 15:40:42;10/02/2025 09:57:00;10/02/2025 09:57:06
12760807;91985907;68416749;1;10/12/2024 19:53:02;06/02/2025 15:00:00;10/02/2025 09:57:55
12760787;92708559;68805437;1;10/02/2025 00:12:08;10/02/2025 09:57:00;10/02/2025 09:57:59
12760792;92468984;68672737;2;20/01/2025 16:29:02;06/02/2025 09:58:00;10/02/2025 09:58:11
12760817;92114401;68484050;1;19/12/2024 18:51:44;10/02/2025 09:06:00;10/02/2025 10:05:29
12760832;92676872;68535636;12;06/02/2025 16:20:56;06/02/2025 10:05:00;10/02/2025 10:05:54
12760842;92190988;68524301;1;27/12/2024 12:51:30;10/02/2025 10:07:00;10/02/2025 10:07:03
12760862;92507276;68698048;1;23/01/2025 09:53:18;07/02/2025 15:00:00;10/02/2025 10:16:21
12760867;92677104;68546766;5;06/02/2025 16:42:18;06/02/2025 10:16:00;10/02/2025 10:16:37
12760942;92601670;68702629;5;31/01/2025 09:12:18;06/02/2025 10:43:00;10/02/2025 10:43:30
12760957;92053005;68449942;1;15/12/2024 09:53:31;07/02/2025 15:00:00;10/02/2025 10:47:09
12760977;92135975;68493701;1;21/12/2024 09:52:48;08/02/2025 15:00:00;10/02/2025 10:51:31
12760972;92686264;68792801;1;07/02/2025 12:28:04;10/02/2025 10:51:00;10/02/2025 10:51:40
12760982;90224622;67418480;1;31/07/2024 12:03:07;10/02/2025 10:54:00;10/02/2025 10:54:23
12761397;92266588;68565194;1;04/01/2025 09:54:19;07/02/2025 11:00:00;10/02/2025 11:00:50
12761017;92266588;68565194;1;04/01/2025 09:54:19;07/02/2025 11:00:00;10/02/2025 11:00:50
12761047;92566021;68729255;1;28/01/2025 14:45:03;10/02/2025 11:15:00;10/02/2025 11:15:44
12761062;92546454;68695754;2;27/01/2025 10:12:51;10/02/2025 11:17:00;10/02/2025 11:17:25
12761097;92614082;68752608;1;31/01/2025 23:49:33;07/02/2025 12:51:00;10/02/2025 11:25:29
12761112;92674838;68786812;1;06/02/2025 14:21:29;07/02/2025 14:30:00;10/02/2025 11:30:59
12761122;92678766;68789227;1;06/02/2025 19:22:02;10/02/2025 11:32:00;10/02/2025 11:32:03
12761142;92508736;68699014;1;23/01/2025 11:04:30;07/02/2025 11:35:00;10/02/2025 11:35:43
12761157;92457204;68670341;1;19/01/2025 09:54:15;10/02/2025 11:39:00;10/02/2025 11:39:29
12761197;92523516;68693912;2;24/01/2025 12:48:21;07/02/2025 10:46:00;10/02/2025 11:46:27
12761207;92482441;68655694;2;21/01/2025 16:04:38;10/02/2025 11:47:00;10/02/2025 11:47:13
12761257;92636196;68766378;1;03/02/2025 18:50:30;07/02/2025 12:13:00;10/02/2025 12:13:35
12761277;88381803;66366242;1;28/03/2024 14:21:23;07/02/2025 12:49:00;10/02/2025 12:20:51
12761312;92360373;68619212;1;11/01/2025 12:56:03;07/02/2025 12:30:00;10/02/2025 12:30:47
12761327;92628284;68761394;1;03/02/2025 09:37:21;07/02/2025 12:34:00;10/02/2025 12:34:24
12761347;92679544;68768005;2;06/02/2025 20:40:21;07/02/2025 12:39:00;10/02/2025 12:39:22
12761377;92682819;68700308;4;07/02/2025 08:08:32;10/02/2025 12:48:00;10/02/2025 12:48:05
12761442;92702444;68801285;2;08/02/2025 20:48:57;07/02/2025 13:06:00;10/02/2025 13:06:25
12761567;92658699;68777770;1;05/02/2025 10:29:29;05/02/2025 13:33:00;10/02/2025 13:33:10
12761607;90943133;67838106;1;25/09/2024 16:25:51;10/02/2025 08:41:00;10/02/2025 13:41:44
12761672;92493574;68690849;1;22/01/2025 10:30:04;10/02/2025 08:00:00;10/02/2025 13:48:05
12761667;92371237;68626267;1;13/01/2025 11:35:55;10/02/2025 14:00:00;10/02/2025 14:00:39
12761682;92714049;68806226;1;10/02/2025 14:03:13;10/02/2025 14:03:00;10/02/2025 14:03:21
12761697;92625819;68759558;1;02/02/2025 16:39:45;10/02/2025 14:04:00;10/02/2025 14:04:48
12761702;92426189;68654680;1;16/01/2025 14:47:00;10/02/2025 14:06:00;10/02/2025 14:06:05
12761707;92370703;68625978;1;13/01/2025 11:05:13;10/02/2025 14:08:00;10/02/2025 14:08:25
12761717;92695179;68796850;1;08/02/2025 06:33:03;07/02/2025 11:10:00;10/02/2025 14:10:48
12761732;92365870;68621913;1;11/01/2025 23:07:44;07/02/2025 09:50:00;10/02/2025 14:14:35
12761742;92659461;68748059;3;05/02/2025 11:35:22;07/02/2025 14:15:00;10/02/2025 14:15:37
12761772;92302837;68555053;2;07/01/2025 14:12:14;10/02/2025 14:26:00;10/02/2025 14:26:35
12761812;92629152;68761926;1;03/02/2025 10:18:52;07/02/2025 14:36:00;10/02/2025 14:36:16
12761822;92126327;68489403;1;20/12/2024 14:51:30;10/02/2025 14:38:00;10/02/2025 14:38:34
12761867;92650201;68774147;1;04/02/2025 17:33:59;07/02/2025 14:46:00;10/02/2025 14:46:17
12761877;92602863;68533592;2;31/01/2025 09:55:46;10/02/2025 14:51:00;10/02/2025 14:51:34
12761892;92475546;68680654;1;21/01/2025 00:15:46;06/02/2025 14:53:00;10/02/2025 14:53:29
12761907;92672559;68785272;1;06/02/2025 11:24:38;07/02/2025 14:58:00;10/02/2025 14:58:04
12761957;92441598;68662689;1;17/01/2025 16:57:41;07/02/2025 15:02:00;10/02/2025 15:02:08
12761947;92712619;68674971;2;10/02/2025 12:39:58;07/02/2025 15:03:00;10/02/2025 15:03:03
